,id_text,id_line,label,lemma,extent,scope,state
0,blms/P274259,2,o 1,x-x-šu₂[NA]NA x[NA]NA isqu[share]N x[NA]NA x[NA]NA x[NA]NA x[NA]NA,,,
1,blms/P274259,3,o 2,x[NA]NA ummiānu[craftsman]N kisallu[court]N bītu[house]N ṭuppu[tablet]N x[NA]NA kisallu[court]N bītu[house]N ṭuppu[tablet]N x[NA]NA,,,
2,blms/P274259,4,o 3,x[NA]NA dug[speak]V/t x-tuku-tuku-x[NA]NA x-ia[NA]NA gana[come-on]J qabû[say]V petû[open]V x-x[NA]NA,,,
3,blms/P274259,5,o 4,x[NA]NA edubbaʾa[scribal-school]N til[live]V/i x[NA]NA meṭlūtu[manhood]N ina[in]PRP bītu[house]N ṭuppu[tablet]N wašbu[inhabited]AJ,,,
4,blms/P274259,6,o 5,x[NA]NA ahāzu[take]V ittu[sign]N ul[not]MOD edû[know]V ŋiškim[sign]N nu-i₃-x[NA]NA,,,
5,blms/P274259,7,o 6,x[NA]NA mīnû[what?]QP niŋ[thing]N zu[know]V/t,,,
6,blms/P274259,8,o 7,x[NA]NA edû[know]V zu[know]V/t,,,
7,blms/P274259,9,o 8,x-ab-dug₄[NA]NA inim[word]N gi[turn]V/i x[NA]NA apālu[pay]V,,,
8,blms/P274259,10,o 9,x[NA]NA lā[not]MOD apālu[pay]V gi[turn]V/i,,,
9,blms/P274259,11,o 10,x[NA]NA gi[turn]V/i,,,
10,blms/P274259,12,o 11,x[NA]NA x[NA]NA gi[turn]V/i,,,
11,blms/P274259,13,o 12,x[NA]NA gu[voice]N de[pour]V/t zu[know]V/t x[NA]NA x-x[NA]NA ana[to]PRP šūši[sixty]NU kânu[be(come)-permanent]V nibītu[naming]N edû[know]V,,,
12,blms/P274259,14,o 13,x[NA]NA bur[spread]V/t zu[know]V/t x[NA]NA x[NA]NA x[NA]NA x[NA]NA edû[know]V,,,
13,blms/P274259,15,o 14,x[NA]NA zu[know]V/t x[NA]NA edû[know]V,,,
14,blms/P274259,16,o 15,x-x-a[NA]NA zu[know]V/t x-x-u₂[NA]NA edû[know]V,,,
15,blms/P274259,17,o 16,x[NA]NA x[NA]NA x[NA]NA x[NA]NA,,,
16,blms/P274259,21,r 1',x[NA]NA x[NA]NA x[NA]NA,,,
17,blms/P274259,22,r 2',x[NA]NA x[NA]NA saŋ[head]N il[raise]V/t x[NA]NA,,,
18,blms/P274259,23,r 3',x[NA]NA namte[fear]N tuku[acquire]V/t,,,
19,blms/P274259,24,r 4',x[NA]NA ŋeš[tree]N tuku[acquire]V/t,,,
20,blms/P274259,25,r 5',x[NA]NA tulu[slacken]V/t,,,
21,blms/P274259,26,r 6',x[NA]NA isiš[tears]N ba-ra-ne-x-x[NA]NA,,,
22,blms/P274259,27,r 7',x-nam[NA]NA gu[neck]N HAR-ra[NA]NA ak[do]V/t,,,
23,blms/P274259,28,r 8',x[NA]NA kag[mouth]N nam-x[NA]NA,,,
24,blms/P274259,29,r 9',x[NA]NA gur[turn]V/t,,,
25,blms/P274259,30,r 10',x[NA]NA x-RU-x[NA]NA,,,
26,blms/P274259,31,r 11',x-ka[NA]NA uš-ta-x[NA]NA šag[heart]N bala[turn]V/t,,,
27,blms/P274259,32,r 12',x[NA]NA niŋšaghab[requirement]N egal[palace]N x[NA]NA nawru[bright]AJ hišihtu[requirement]N ēkallu[palace]N,,,
28,blms/P274259,33,,,1,line,ruling
29,blms/P274259,34,r 13',x[NA]NA x[NA]NA x[NA]NA x[NA]NA dub[NA]NA nu-zu[NA]NA PA[NA]NA UD[NA]NA {d}EN[NA]NA x[NA]NA x[NA]NA,,,
30,blms/P282597,2,o 1,{d}utu-gin₇[NA]NA e₃-ta[NA]NA uru₂-zu[NA]NA e-NE[NA]NA x[NA]NA,,,
31,blms/P282597,3,o 1a,kīma[like]PRP Šamaš[1]DN waṣû[go-out]V ālu[city]N hiāṭu[supervise]V,,,
32,blms/P282597,4,,,1,line,ruling
33,blms/P282597,5,o 2,am[NA]NA u-mu-un[NA]NA x-ga[NA]NA {d}utu-gin₇[NA]NA e₃-ta[NA]NA uru₂[NA]NA x[NA]NA,,,
34,blms/P282597,6,o 2a,rīmu[wild-bull]N bēlu[lord]N nišu[people]N kīma[like]PRP Šamaš[1]DN waṣû[go-out]V ālu[city]N hiāṭu[supervise]V,,,
35,blms/P282597,7,,,1,line,ruling
36,blms/P282597,8,o 3,{d}mu-ul-li[NA]NA u-mu-un[NA]NA kur-kur-re[NA]NA x[NA]NA,,,
37,blms/P282597,9,o 3a,Ellil[1]DN bēlu[lord]N mātu[land]N,,,
38,blms/P282597,10,,,1,line,ruling
39,blms/P282597,11,o 4,a-a[NA]NA {d}mu-ul-li[NA]NA u-mu-un[NA]NA du₁₁-ga[NA]NA zi-da[NA]NA x[NA]NA,,,
40,blms/P282597,12,o 4a,abu[father]N Ellil[1]DN ša[that]REL qibītu[speech]N kīnu[permanent]AJ,,,
41,blms/P282597,13,,,1,line,ruling
42,blms/P282597,14,o 5,u-mu-un[NA]NA ka-naŋ-ŋa₂[NA]NA sipa[NA]NA saŋ-gi₆-gi₆-ga[NA]NA x[NA]NA,,,
43,blms/P282597,15,o 5a,bēlu[lord]N mātu[land]N rēʾû[shepherd]N ṣalmu[black]AJ qaqqadu[head]N,,,
44,blms/P282597,16,,,1,line,ruling
45,blms/P282597,17,o 6,a-a[NA]NA {d}mu-ul-li[NA]NA i-bi₂[NA]NA du₃[NA]NA ni₂-te-na[NA]NA x[NA]NA,,,
46,blms/P282597,18,o 6a,abu[father]N Ellil[1]DN bārû[diviner]N ramānu[self]N,,,
47,blms/P282597,19,,,1,line,ruling
48,blms/P282597,20,o 7,a-a[NA]NA {d}mu-ul-li[NA]NA ama-erin₂-na[NA]NA di₅-di₅[NA]NA x[NA]NA x[NA]NA,,,
49,blms/P282597,21,o 7a,abu[father]N Ellil[1]DN mudillu[one-who-disturbs]N ummānu[army]N,,,
50,blms/P282597,22,,,1,line,ruling
51,blms/P282597,23,o 8,u-mu-un[NA]NA ka-nag-ga[NA]NA lu₅{lu}-lu₅{lu}[NA]NA ku-ku[NA]NA x[NA]NA,,,
52,blms/P282597,24,o 8a,bēlu[lord]N mātu[land]N ša[that]REL ṣalālu[lie-(down)]V sartu[falsehood]N ṣallu[sleeping]AJ,,,
53,blms/P282597,25,,,1,line,ruling
54,blms/P282597,26,o 9,alim[NA]NA ur-saŋ[NA]NA {d}asal-lu₂-hi[NA]NA x[NA]NA,,,
55,blms/P282597,27,o 9a,kabtu[important-one]N qarrādu[hero]N Marduk[1]DN,,,
56,blms/P282597,28,,,1,line,ruling
57,blms/P282597,29,o 10,ur-saŋ[NA]NA gal[NA]NA u-mu-un[NA]NA {d}bi-lu-lu[NA]NA x[NA]NA,,,
58,blms/P282597,30,o 10a,qarrādu[hero]N rabû[big]AJ Bilulu[1]DN,,,
59,blms/P282597,31,,,1,line,ruling
60,blms/P282597,32,o 11,{d}bi-lu-lu[NA]NA gu₂-gal[NA]NA i-da[NA]NA x[NA]NA,,,
61,blms/P282597,33,o 11a,Enbilulu[1]DN gugallu[irrigation-controller]N nāru[river]N x[NA]NA,,,
62,blms/P282597,34,,,1,line,ruling
63,blms/P282597,35,o 12,am[NA]NA a-a[NA]NA guda₃(|UR×SAG|){gu-da}[NA]NA muš₂{mu-uš}[NA]NA nu-tum₂-ma[NA]NA x[NA]NA,,,
