,textid,line_id,lemma
0,P117395,2,sux:ŋešed[key]N/{ŋeš}e₃-a
1,P117395,3,sux:pakud[~tree]N/{ŋeš}pa-kud
2,P117395,4,sux:raba[clamp]N/{ŋeš}raba
3,P117404,2,sux:ig[door]N/{ŋeš}ig sux:eren[cedar]N/{ŋeš}eren
4,P117404,3,"sux:ig[door]N/{ŋeš}ig sux:dib,ak[board]N/dib"
5,P117404,4,sux:ig[door]N/{ŋeš}ig sux:i[oil]N/i₃
6,P128345,2,sux:garig[comb]N/{ŋeš}ga-rig₂ sux:siki[hair]N/siki
7,P128345,3,sux:garig[comb]N/{ŋeš}ga-rig₂ sux:siki-siki
8,P128345,4,sux:garig[comb]N/{ŋeš}ga-rig₂ sux:saŋdu[head]N/saŋ-du
9,P224980,4,sux:gigir[chariot]N/{ŋeš}gigir
10,P224980,5,sux:e[house]N/{ŋeš}e₂ sux:gigir[chariot]N/gigir
11,P224980,6,sux:e[house]N/{ŋeš}e₂ sux:usan[whip]N/usan₃ sux:gigir[chariot]N/gigir
12,P224986,4,sux:guza[chair]N/{ŋeš}gu-za sux:anše[equid]N/anše
13,P224986,5,sux:guza[chair]N/{ŋeš}gu-za sux:kaskal[way]N/kaskal
14,P224986,6,sux:guza[chair]N/{ŋeš}gu-za sux:al:zir;a[break]V/t/zi
15,P224994,4,sux:{ŋeš}x-x
16,P224994,5,sux:{ŋeš}SI-x
17,P224994,6,sux:{ŋeš}šu-x
18,P224996,4,sux:guza[chair]N/{ŋeš}gu-za
19,P224996,5,sux:guza[chair]N/{ŋeš}gu-za sux:gid;a[long]V/i/gid₂
20,P225006,4,sux:ig[door]N/{ŋeš}ig
21,P225006,5,sux:suku[pole]N/{ŋeš}suku₅ sux:ig[door]N/ig
22,P225006,6,sux:zara[pivot]N/{ŋeš}za-ra sux:ig[door]N/ig
23,P225023,4,sux:{ŋeš}x
24,P225023,5,sux:emerah[jug]N/{ŋeš}emerah sux:x
25,P225023,6,sux:emerah[jug]N/{ŋeš}emerah sux:x
26,P225033,4,sux:targul[pole]N/{ŋeš}dar-gul
27,P225033,5,sux:targul[pole]N/{ŋeš}dar-gul-la₂
28,P225033,6,sux:garig[comb]N/{ŋeš}ga-rig₂
29,P225059,4,sux:emerah[jug]N/{ŋeš}emerah
30,P225059,5,sux:emerah[jug]N/{ŋeš}emerah sux:x
31,P225059,6,sux:emerah[jug]N/{ŋeš}emerah sux:x
32,P225062,4,sux:allanum[oak]N/{ŋeš}al-la-nu-um
33,P225062,5,sux:zumdianum[tree]N/{ŋeš}zum-di-a-num₂
34,P225062,6,sux:tiʾarum[tree]N/{ŋeš}ti-ia-lum
35,P225065,5,sux:ig[door]N/{ŋeš}ig sux:x
36,P225065,6,sux:ig[door]N/{ŋeš}ig sux:x
37,P225086,4,sux:usuh[tree]N/{ŋeš}u₃-suh₅
38,P225086,5,sux:niŋ[thing]N/{ŋeš}niŋ₂ sux:x
39,P225086,6,sux:kišig[acacia]N/{ŋeš}kišig
40,P225109,4,sux:margida[cart]N/{ŋeš}mar-gid₂-da
41,P225109,5,sux:KI.KAL[bottom]N/{u₂}sasₓ(|KI.KAL|) sux:margida[cart]N/mar-gid₂-da
42,P225109,6,sux:ŋešdal[crossbar]N/ŋeš-dal sux:margida[cart]N/mar-gid₂-da
43,P225126,5,sux:ma[ship]N/{ŋeš}ma₂ sux:{ŋeš}x
44,P225132,4,sux:e[house]N/{ŋeš}e₂ sux:ma[ship]N/ma₂ sux:x
45,P225132,5,sux:si[horn]N/{ŋeš}si sux:ma[ship]N/ma₂ sux:x
46,P225132,6,sux:ma[ship]N/{ŋeš}ma₂ sux:x
47,P229426,2,sux:la[hang]V/t/la₂ sux:[]/ sux:[]/
48,P229426,3,sux:usur[suspend]V/t/sur₅ sux:[]/ sux:[]/
49,P229426,4,sux:ukur[poor]V/i/ukur₃ sux:[]/ sux:[]/
50,P229426,5,sux:usar[neighbor]N/usar sux:[]/ sux:[]/
51,P229426,6,sux:niŋin[district]N/niŋin₅ sux:[]/ sux:[]/
52,P229426,7,sux:laʾu[arrears]N/laʾu₄ sux:[]/ sux:[]/
53,P229426,8,sux:halba[frost]N/halba₅ sux:[]/ sux:[]/
54,P229426,9,sux:pap[relation]N/pap sux:[]/ sux:[]/
55,P229426,10,sux:kur[different]V/i/kur₂ sux:[]/ sux:[]/
56,P229426,11,sux:par[canal]N/pa₅ sux:[]/ sux:[]/
57,P229426,12,akk:qâ[unit]N akk:[] akk:[]
58,P229426,13,sux:sila[unit]N/sila₃ sux:[]/ sux:[]/
59,P229426,14,sux:šita[priest]N/šita sux:[]/ sux:[]/
60,P229426,15,sux:du[build]V/t/du₃ sux:[]/ sux:[]/
61,P229426,16,sux:henbur[stalk]N/henbur sux:[]/ sux:[]/
62,P229426,17,sux:gag[nail]N/gag sux:[]/ sux:[]/
63,P229426,18,sux:ir[scent]N/ir sux:[]/ sux:[]/
64,P229426,19,sux:i[oil]N/i₃ sux:[]/ sux:[]/
65,P229426,20,sux:[]S/ sux:[]/ sux:[]/
66,P229426,21,sux:zal[pass]V/t/zal sux:[]/ sux:[]/
67,P229426,22,sux:[]/
68,P229426,27,sux:ma[ship]N/{ŋeš}ma₂ sux:ušu[thirty]NU/ušu₃ sux:gur[unit]N/gur
69,P229426,28,sux:ma[ship]N/{ŋeš}ma₂ sux:niš[twenty]NU/niš sux:gur[unit]N/gur
70,P229426,29,sux:ma[ship]N/{ŋeš}ma₂ sux:[]n/ sux:gur[unit]N/gur
71,P229426,30,sux:ma[ship]N/{ŋeš}ma₂ sux:u[ten]NU/u sux:gur[unit]N/gur
72,P229426,31,sux:ma[ship]N/{ŋeš}ma₂ sux:ya[five]NU/ia₂ sux:gur[unit]N/gur
73,P229426,32,sux:ma[ship]N/{ŋeš}ma₂ sux:tur[small]V/i/tur
74,P229426,33,sux:ma[ship]N/{ŋeš}ma₂ sux:An[1]DN/an-na
75,P229426,34,sux:ma[ship]N/{ŋeš}ma₂ sux:anta[upper]V/t/an-ta
76,P229426,35,sux:magur[barge]N/{ŋeš}ma₂-gur₈ sux:Ninlil[1]DN/{d}nin-lil₂
77,P229426,36,sux:magur[barge]N/{ŋeš}ma₂-gur₈ sux:Damu[1]DN/{d}da-mu
78,P229426,37,"sux:ma[ship]N/{ŋeš}ma₂ sux:kar[harbor]N/kar sux:nun,ta[prince]N/nun sux:e[leave]V/i/e₃"
79,P229426,38,sux:ma[ship]N/{ŋeš}ma₂ sux:durah[goat]N/durah sux:abzu[water]N/abzu
80,P229426,39,sux:ma[ship]N/{ŋeš}ma₂ sux:nurum[light]N/nu-ri
81,P229426,40,sux:magur[barge]N/{ŋeš}ma₂-gur₈ sux:nu-ub-x
82,P229426,41,"sux:ma[ship]N/{ŋeš}ma₂ sux:id,ak[river]N/id₂ sux:til[live]V/i/til₃"
83,P229426,42,sux:ma[ship]N/{ŋeš}ma₂ sux:šag[heart]N/šag₄ sux:hul;a[bad]V/i/hul
84,P230069,2,"sux:guza[chair]N/{ŋeš}gu-za sux:zag,bi[side]N/zag sux:us[follow]V/t/us₂"
85,P230069,3,sux:guza[chair]N/{ŋeš}gu-za sux:Aratta[1]SN/aratta
86,P235262,5,sux:ŋeštinkira[berry]N/{ŋeš}ŋeštin-kir₄
87,P235262,6,sux:ŋeštin[vine]N/{ŋeš}ŋeštin sux:kaʾa[fox]N/ka₅-a
88,P235262,7,sux:ŋeštinguruma[~vine]N/{ŋeš}ŋeštin-gurum-ma
89,P235262,8,sux:ŋeštin[vine]N/{ŋeš}ŋeštin sux:ah[dry]V/i/ah₃
90,P235262,9,sux:peš[fig]N/{ŋeš}peš₃
91,P235262,10,sux:peš[fig]N/{ŋeš}peš₃ sux:Mari[1]SN/ma₂-ri₂{ki}
92,P235262,11,sux:hašhur[apple]N/{ŋeš}hašhur
93,P235262,12,"sux:hašhur[apple]N/{ŋeš}hašhur sux:kur,ak[mountain]N/kur"
94,P235262,13,sux:hašhur[apple]N/{ŋeš}hašhur sux:armanu[tree]N/ar-wa-nu-um
95,P235262,14,sux:hašhur[apple]N/{ŋeš}hašhur sux:damšelum[plant]N/dam-ši-lum
96,P235262,15,sux:hašhur[apple]N/{ŋeš}hašhur sux:baza[dwarf]N/ba-za
97,P235262,16,sux:hašhur[apple]N/{ŋeš}hašhur sux:še[barley]N/še sux:eštub[carp]N/eštub
98,P235262,17,sux:hašhur[apple]N/{ŋeš}hašhur sux:še[barley]N/še sux:šeŋuš[barley]N/muš₅
99,P235262,18,sux:{ŋeš}še-x
100,P235262,19,sux:šedug[tree]N/{ŋeš}še-dug₃
101,P235262,20,sux:šinig[tamarisk]N/{ŋeš}šinig
102,P235262,32,sux:dilim[spoon]N/{ŋeš}dilim₂
103,P235262,33,sux:dilim[spoon]N/{ŋeš}dilim₂ sux:gal[big]V/i/gal
104,P235262,34,sux:dilim[spoon]N/{ŋeš}dilim₂ sux:tur[small]V/i/tur
105,P235262,35,sux:maltum[bowl]N/{ŋeš}ma-al-tum
106,P235262,36,sux:banšur[table]N/{ŋeš}banšur
107,P235262,37,sux:{ŋeš}x sux:banšur[table]N/banšur
108,P235262,38,sux:{ŋeš}x sux:banšur[table]N/banšur
109,P235262,39,sux:banšur[table]N/{ŋeš}banšur sux:saŋdu[head]N/saŋ-du
110,P235262,41,sux:kuŋ[stair]N/{ŋeš}kuŋ₅
111,P235262,42,sux:kuŋ[stair]N/{ŋeš}kuŋ₅ sux:bad[wall]N/bad₃
112,P235262,43,sux:x sux:sag[good]V/i/sag₁₀
113,P235262,44,sux:x-X
114,P235262,45,sux:x sux:kuŋ[stair]N/kun₅
115,P235262,46,sux:x sux:kuŋ[stair]N/kun₅
116,P235262,47,sux:buniŋ[trough]N/{ŋeš}buniŋ
117,P235262,48,sux:buniŋ[trough]N/{ŋeš}buniŋ sux:tur[small]V/i/tur
118,P235262,49,sux:buniŋ[trough]N/{ŋeš}buniŋ sux:gal[big]V/i/gu-la
119,P235262,50,sux:buniŋ[trough]N/{ŋeš}buniŋ sux:x-bar-ra
120,P235262,51,sux:naŋa[mortar]N/{ŋeš}naŋa₃
121,P235262,53,sux:tukul[weapon]N/{ŋeš}tukul sux:naŋasikaz[pestle]N/naŋa₃-si₃-gaz
122,P235262,58,sux:{ŋeš}LUM sux:AŠ₂ sux:ma[ship]N/ma₂
123,P235262,59,sux:ad[log]N/{ŋeš}ad sux:ma[ship]N/ma₂
124,P235262,60,sux:adus[plank]N/{ŋeš}ad-us₂ sux:ma[ship]N/ma₂
125,P235262,61,sux:anše[equid]N/{ŋeš}anše sux:ma[ship]N/ma₂
126,P235262,62,sux:si[horn]N/{ŋeš}si sux:ma[ship]N/ma₂
127,P235262,63,sux:{ŋeš}u₅-KA sux:ma[ship]N/ma₂
128,P235262,64,sux:{ŋeš}u₅-zi-pa-ah sux:ma[ship]N/ma₂
129,P235262,65,sux:{ŋeš}peš-LU₂-HU sux:ma[ship]N/ma₂
130,P235262,66,sux:madu[~boat]N/{ŋeš}ma₂-du₃
131,P235262,67,sux:{ŋeš}ŋir₂ sux:madu[~boat]N/ma₂-du₃
132,P235262,68,sux:{ŋeš}uš₂ sux:madu[~boat]N/ma₂-du₃
133,P235262,69,sux:ma[ship]N/{ŋeš}ma₂ sux:[]n/ sux:gur[unit]N/gur
134,P235262,70,sux:ma[ship]N/{ŋeš}ma₂ sux:ninnu[fifty]NU/ninnu sux:gur[unit]N/gur
135,P235262,71,sux:ma[ship]N/{ŋeš}ma₂ sux:nimin[forty]NU/nimin sux:gur[unit]N/gur
136,P235262,72,sux:ma[ship]N/{ŋeš}ma₂ sux:ušu[thirty]NU/ušu₃ sux:gur[unit]N/gur
137,P235262,73,sux:ma[ship]N/{ŋeš}ma₂ sux:niš[twenty]NU/niš sux:gur[unit]N/gur
138,P235262,74,sux:ma[ship]N/{ŋeš}ma₂ sux:[]n/ sux:gur[unit]N/gur
139,P235262,75,sux:ma[ship]N/{ŋeš}ma₂ sux:u[ten]NU/u sux:gur[unit]N/gur
140,P235262,76,sux:ma[ship]N/{ŋeš}ma₂ sux:ya[five]NU/ia₂ sux:gur[basket]N/gur
141,P235262,77,sux:gag[nail]N/{ŋeš}gag sux:ma[ship]N/ma₂
142,P235262,78,sux:mete[appropriate thing]N/{ŋeš}me-te sux:ma[ship]N/ma₂
143,P235262,79,sux:eškiri[rope]N/{ŋeš}eškiri₂
144,P235262,80,sux:gag[nail]N/{ŋeš}gag sux:eškiri[rope]N/eškiri₂
145,P235262,81,sux:šibir[staff]N/{ŋeš}šibir
146,P235262,82,sux:gag[nail]N/{ŋeš}gag sux:šibir[staff]N/šibir
147,P235262,83,sux:{ŋeš}šag₄-hi-li-a
148,P235262,84,sux:gabar[herder]N/{ŋeš}ka-bar
149,P235262,85,sux:gigir[chariot]N/{ŋeš}gigir
150,P235262,86,sux:e[house]N/{ŋeš}e₂ sux:gigir[chariot]N/gigir
151,P235262,87,sux:e[house]N/{ŋeš}e₂ sux:usan[whip]N/usan₃ sux:gigir[chariot]N/gigir
152,P235262,88,sux:{ŋeš}KI-A sux:gigir[chariot]N/gigir
153,P235262,89,sux:sahargi[dust-guard]N/{ŋeš}sahar-gi sux:gigir[chariot]N/gigir
154,P235262,90,sux:x sux:gigir[chariot]N/gigir
155,P235262,91,sux:x sux:gigir[chariot]N/gigir
156,P235262,92,sux:x sux:gigir[chariot]N/gigir
157,P235262,96,sux:x sux:KAK-x sux:gigir[chariot]N/gigir
158,P235262,97,sux:umbin[wheel]N/{ŋeš}umbin sux:gigir[chariot]N/gigir
159,P235262,98,sux:kag[mouth]N/{ŋeš}ka sux:umbin[wheel]N/umbin sux:gigir[chariot]N/gigir
160,P235262,99,sux:maš[~wheel]N/{ŋeš}maš₂ sux:umbin[wheel]N/umbin sux:gigir[chariot]N/gigir
161,P235262,100,sux:HI.MAŠ[~chariot]N/{ŋeš}HI-MAŠ sux:gigir[chariot]N/gigir
162,P235262,101,sux:saŋkul[bolt]N/{ŋeš}saŋ-kul sux:gigir[chariot]N/gigir
163,P235262,102,sux:gagsila[harness]N/{ŋeš}gag-sila₃
164,P235262,103,sux:zara[pivot]N/{ŋeš}za-ra sux:gagsila[harness]N/gag-sal₄
165,P235262,104,sux:umbin[wheel]N/{ŋeš}umbin sux:gagsila[harness]N/gag-sal₄
166,P235262,105,sux:kag[mouth]N/{ŋeš}ka sux:umbin[wheel]N/umbin sux:gagsila[harness]N/gag-sal₄
167,P235262,106,sux:maš[~wheel]N/{ŋeš}maš₂ sux:umbin[wheel]N/umbin sux:gagsila[harness]N/gag-sal₄
168,P235262,107,sux:DUB.du₃[~vehicle]N/{ŋeš}šid-du₁₀ sux:bar;a[outside]V/t/bar
